dpt,annais,births,categorized_births,Traditionnel_pct,Moderne_pct,Inventé_pct,Européen_pct,Musulman_pct,Africain_pct,Asiatique_pct
24,1951,6021,6006,98.67,0.67,0.33,0.28,0.05,0.0,0.0
24,1952,6015,6002,98.82,0.67,0.13,0.38,0.0,0.0,0.0
24,1953,5833,5814,98.33,0.95,0.24,0.48,0.09,0.0,0.0
24,1954,5734,5715,98.51,0.86,0.21,0.42,0.07,0.0,0.0
24,1955,5603,5585,98.48,1.2,0.18,0.14,0.0,0.0,0.0
24,1956,5527,5511,98.11,1.38,0.24,0.27,0.18,0.0,0.0
24,1957,5503,5491,98.22,1.29,0.13,0.31,0.15,0.0,0.0
24,1958,5129,5118,98.01,1.27,0.27,0.37,0.14,0.0,0.0
24,1959,5111,5098,98.0,1.49,0.1,0.31,0.18,0.0,0.0
24,1960,4860,4850,97.73,1.59,0.06,0.56,0.21,0.0,0.0
24,1961,4923,4910,97.98,1.45,0.06,0.41,0.29,0.0,0.0
24,1962,4805,4798,98.04,1.42,0.0,0.38,0.35,0.0,0.0
24,1963,4814,4807,97.86,1.33,0.08,0.46,0.42,0.0,0.0
24,1964,4785,4774,98.14,1.07,0.06,0.44,0.46,0.0,0.0
24,1965,4488,4477,98.41,0.98,0.07,0.29,0.47,0.0,0.0
24,1966,4514,4501,98.27,1.04,0.0,0.22,0.6,0.07,0.0
24,1967,4156,4137,98.43,0.85,0.0,0.65,0.31,0.0,0.0
24,1968,4067,4059,97.81,1.21,0.1,0.54,0.86,0.0,0.0
24,1969,4014,3990,97.94,0.68,0.08,0.93,0.7,0.13,0.0
24,1970,3870,3851,97.4,0.91,0.16,1.17,0.65,0.0,0.0
24,1971,4079,4060,96.67,1.38,0.0,1.77,0.62,0.0,0.0
24,1972,4008,3978,95.07,2.29,0.1,2.14,0.78,0.08,0.0
24,1973,3735,3714,94.0,2.5,0.0,3.18,0.51,0.0,0.0
24,1974,3361,3334,92.41,3.36,0.09,3.24,1.32,0.0,0.0
24,1975,2943,2928,92.18,4.47,0.1,2.42,0.92,0.0,0.0
24,1976,2818,2790,91.61,3.98,0.0,3.58,1.15,0.0,0.0
24,1977,2906,2875,89.25,5.95,0.0,4.21,1.01,0.0,0.0
24,1978,2851,2827,88.61,6.01,0.0,4.95,1.1,0.0,0.0
24,1979,2984,2954,87.41,5.86,0.0,5.69,1.49,0.0,0.0
24,1980,3017,2991,87.09,6.02,0.1,6.22,0.97,0.0,0.0
24,1981,3088,3054,86.18,5.89,0.0,7.5,0.79,0.0,0.0
24,1982,2975,2946,85.1,7.26,0.2,7.03,0.68,0.0,0.0
24,1983,2807,2776,86.24,6.23,0.11,6.88,0.54,0.0,0.0
24,1984,2713,2675,82.06,8.49,0.15,8.79,0.9,0.0,0.0
24,1985,2782,2749,80.61,7.93,0.58,10.62,0.25,0.0,0.0
24,1986,2927,2889,80.55,8.27,0.38,10.31,0.48,0.0,0.0
24,1987,2770,2744,80.03,8.35,0.26,10.39,1.28,0.0,0.0
24,1988,2708,2673,80.88,8.08,0.26,10.51,0.49,0.0,0.0
24,1989,2552,2509,79.08,8.41,0.6,11.76,0.28,0.0,0.0
24,1990,2549,2517,77.23,9.77,0.52,12.36,0.12,0.0,0.0
24,1991,2480,2444,77.58,9.62,0.74,11.78,0.29,0.0,0.0
24,1992,2407,2359,75.92,10.39,1.1,12.59,0.0,0.0,0.0
24,1993,2195,2148,73.79,12.1,1.54,12.43,0.14,0.0,0.0
24,1994,2207,2167,74.85,10.2,1.52,13.06,0.51,0.0,0.0
24,1995,2410,2372,75.97,8.77,1.52,13.49,0.38,0.0,0.0
24,1996,2332,2292,73.43,8.12,2.49,15.23,0.74,0.0,0.0
24,1997,2398,2353,72.8,7.95,2.38,16.28,0.59,0.0,0.0
24,1998,2315,2259,73.35,7.08,3.05,16.25,0.27,0.0,0.0
24,1999,2338,2287,72.85,6.78,3.15,16.4,0.83,0.0,0.0
24,2000,2428,2378,70.4,7.02,4.46,17.83,0.29,0.0,0.0
24,2001,2333,2272,69.32,6.51,5.19,18.09,1.1,0.0,0.0
24,2002,2191,2123,65.85,6.92,5.13,20.4,1.84,0.0,0.0
24,2003,2204,2133,62.96,6.33,6.75,21.57,2.95,0.0,0.0
24,2004,2260,2186,60.89,5.49,7.09,24.06,2.65,0.0,0.0
24,2005,2334,2248,58.01,6.05,7.03,25.04,3.78,0.0,0.36
24,2006,2347,2256,57.85,4.12,9.13,25.71,3.46,0.0,0.18
24,2007,2323,2207,56.91,4.08,9.24,25.78,4.3,0.0,0.14
24,2008,2354,2226,52.56,2.96,9.84,28.57,6.11,0.0,0.18
24,2009,2228,2111,51.87,3.22,11.75,26.48,6.06,0.0,0.76
24,2010,2222,2069,51.52,3.19,10.92,27.26,7.06,0.0,0.58
24,2011,2148,1985,50.63,3.58,12.95,26.8,6.6,0.0,0.25
24,2012,2033,1884,48.51,3.03,13.16,27.44,7.48,0.0,0.64
24,2013,1977,1836,52.34,2.4,13.51,25.44,6.7,0.0,0.16
24,2014,1902,1782,48.32,2.41,12.79,28.62,8.14,0.0,0.17
24,2015,1747,1628,45.09,1.78,13.08,31.33,9.15,0.0,0.49
24,2016,1662,1534,49.48,1.56,13.69,27.18,8.21,0.0,0.59
24,2017,1656,1543,48.74,1.75,12.83,27.67,9.01,0.0,0.65
24,2018,1511,1390,49.57,2.16,12.66,28.35,7.34,0.0,0.43
24,2019,1430,1301,47.27,3.69,14.37,26.44,8.99,0.0,0.0
24,2020,1451,1323,48.37,1.51,12.55,29.78,8.09,0.0,0.23
24,2021,1473,1344,46.06,1.19,13.47,34.52,5.06,0.0,0.22
24,2022,1517,1347,44.02,2.08,15.14,27.1,11.36,0.0,0.59
25,1900,2940,2928,98.8,0.0,0.14,1.06,0.0,0.0,0.0
25,1901,3191,3180,99.03,0.0,0.0,0.97,0.0,0.0,0.0
25,1902,3281,3271,98.75,0.0,0.09,0.98,0.18,0.0,0.0
25,1903,3301,3291,99.03,0.0,0.0,0.88,0.09,0.0,0.0
25,1904,3476,3460,99.02,0.0,0.0,0.9,0.09,0.0,0.0
25,1905,3397,3382,99.14,0.0,0.12,0.74,0.0,0.0,0.0
25,1906,3576,3559,99.21,0.0,0.0,0.62,0.17,0.0,0.0
25,1907,3635,3625,99.2,0.0,0.08,0.72,0.0,0.0,0.0
25,1908,3791,3779,99.5,0.0,0.0,0.42,0.08,0.0,0.0
25,1909,3778,3758,99.02,0.0,0.0,0.98,0.0,0.0,0.0
25,1910,3939,3927,99.06,0.0,0.0,0.84,0.1,0.0,0.0
25,1911,3698,3683,99.51,0.0,0.0,0.49,0.0,0.0,0.0
25,1912,4158,4138,99.25,0.0,0.0,0.65,0.1,0.0,0.0
25,1913,4212,4197,99.36,0.0,0.07,0.5,0.07,0.0,0.0
25,1914,4131,4115,99.17,0.0,0.07,0.75,0.0,0.0,0.0
25,1915,2580,2573,99.61,0.0,0.0,0.39,0.0,0.0,0.0
25,1916,2378,2365,99.75,0.0,0.0,0.13,0.13,0.0,0.0
25,1917,2626,2614,99.66,0.0,0.0,0.34,0.0,0.0,0.0
25,1918,3024,3018,99.34,0.0,0.0,0.66,0.0,0.0,0.0
25,1919,2980,2969,99.53,0.0,0.0,0.47,0.0,0.0,0.0
25,1920,4641,4624,99.78,0.0,0.0,0.13,0.09,0.0,0.0
25,1921,4707,4686,99.62,0.0,0.0,0.38,0.0,0.0,0.0
25,1922,4400,4388,99.66,0.0,0.0,0.34,0.0,0.0,0.0
25,1923,4685,4671,99.66,0.0,0.06,0.28,0.0,0.0,0.0
25,1924,4760,4733,99.47,0.0,0.0,0.53,0.0,0.0,0.0
25,1925,4812,4780,99.64,0.0,0.0,0.23,0.13,0.0,0.0
25,1926,4994,4958,98.99,0.0,0.0,0.95,0.06,0.0,0.0
25,1927,4908,4883,99.75,0.0,0.0,0.25,0.0,0.0,0.0
25,1928,5026,5001,99.3,0.06,0.0,0.58,0.06,0.0,0.0
25,1929,4944,4918,99.55,0.0,0.0,0.45,0.0,0.0,0.0
25,1930,5068,5041,99.62,0.0,0.06,0.32,0.0,0.0,0.0
25,1931,5075,5041,99.39,0.0,0.0,0.56,0.06,0.0,0.0
25,1932,4883,4853,99.36,0.0,0.06,0.58,0.0,0.0,0.0
25,1933,4722,4704,99.51,0.0,0.0,0.49,0.0,0.0,0.0
25,1934,4744,4725,99.7,0.0,0.06,0.23,0.0,0.0,0.0
25,1935,4482,4462,99.51,0.0,0.13,0.36,0.0,0.0,0.0
25,1936,4448,4435,99.68,0.07,0.0,0.25,0.0,0.0,0.0
25,1937,4591,4572,99.56,0.07,0.0,0.37,0.0,0.0,0.0
25,1938,4614,4600,99.67,0.0,0.09,0.24,0.0,0.0,0.0
25,1939,4690,4674,99.36,0.0,0.09,0.56,0.0,0.0,0.0
25,1940,4477,4468,99.62,0.0,0.13,0.25,0.0,0.0,0.0
25,1941,3658,3649,99.56,0.0,0.08,0.36,0.0,0.0,0.0
25,1942,4437,4428,99.3,0.0,0.11,0.59,0.0,0.0,0.0
25,1943,4653,4644,98.94,0.0,0.11,0.88,0.06,0.0,0.0
25,1944,5042,5035,98.93,0.06,0.26,0.75,0.0,0.0,0.0
25,1945,5421,5406,99.06,0.0,0.24,0.7,0.0,0.0,0.0
25,1946,6980,6971,98.84,0.06,0.39,0.72,0.04,0.0,0.0
25,1947,7206,7191,98.83,0.11,0.43,0.63,0.0,0.0,0.0
25,1948,7198,7186,99.15,0.07,0.21,0.57,0.04,0.0,0.0
25,1949,6881,6860,98.85,0.04,0.31,0.8,0.09,0.0,0.0
25,1950,6945,6930,98.87,0.0,0.35,0.74,0.09,0.0,0.0
25,1951,6507,6487,98.97,0.15,0.28,0.54,0.17,0.0,0.0
25,1952,6383,6369,98.59,0.19,0.24,0.89,0.24,0.0,0.0
25,1953,6227,6210,98.71,0.21,0.29,0.69,0.19,0.0,0.0
25,1954,6615,6593,98.6,0.21,0.23,0.76,0.32,0.0,0.0
25,1955,6711,6693,98.45,0.43,0.18,0.81,0.36,0.0,0.0
25,1956,6830,6801,98.35,0.47,0.13,0.79,0.35,0.06,0.0
25,1957,7027,6996,98.11,0.47,0.14,0.79,0.61,0.0,0.0
25,1958,7186,7150,98.39,0.43,0.21,0.59,0.76,0.0,0.0
25,1959,7316,7279,97.88,0.55,0.07,1.02,0.76,0.0,0.0
25,1960,7349,7316,97.18,0.83,0.08,0.92,1.24,0.0,0.0
25,1961,7714,7664,97.27,0.87,0.0,0.89,1.38,0.04,0.0
25,1962,7598,7556,96.8,0.99,0.0,0.93,1.73,0.12,0.0
25,1963,8192,8146,96.76,1.07,0.0,0.93,1.82,0.04,0.0
25,1964,8282,8240,97.2,0.89,0.0,0.62,1.77,0.0,0.0
25,1965,8345,8294,96.55,0.81,0.12,0.98,1.94,0.1,0.0
25,1966,8062,8015,96.83,0.92,0.24,0.85,1.48,0.0,0.0
25,1967,8119,8067,96.52,0.69,0.22,0.87,2.32,0.07,0.0
25,1968,8088,8036,95.43,0.92,0.34,1.24,2.6,0.0,0.0
25,1969,8351,8277,95.03,1.14,0.31,1.34,2.73,0.06,0.0
25,1970,8439,8370,94.73,0.92,0.32,2.01,2.45,0.0,0.0
25,1971,8890,8813,93.63,1.33,0.25,2.19,3.03,0.08,0.0
25,1972,8739,8633,91.36,2.58,0.37,3.1,3.05,0.05,0.0
25,1973,8425,8305,89.45,2.88,0.24,3.96,3.88,0.12,0.0
25,1974,7710,7581,87.76,3.11,0.05,4.89,4.63,0.08,0.0
25,1975,7264,7119,86.32,3.55,0.27,4.79,5.46,0.45,0.0
25,1976,7151,6951,86.17,3.96,0.22,4.32,5.77,0.37,0.0
25,1977,7403,7206,83.76,4.44,0.18,5.95,6.06,0.17,0.0
25,1978,7189,7057,83.07,4.79,0.17,6.22,6.18,0.38,0.0
25,1979,7528,7359,82.28,5.2,0.35,5.95,6.56,0.49,0.0
25,1980,7970,7826,82.53,4.74,0.12,6.08,6.8,0.36,0.0
25,1981,7683,7538,81.28,5.31,0.21,6.39,7.07,0.48,0.0
25,1982,7871,7748,80.29,5.87,0.36,6.66,7.1,0.68,0.0
25,1983,7118,6998,80.64,5.64,0.16,7.3,6.53,0.46,0.0
25,1984,7248,7097,78.71,6.12,0.55,9.03,5.86,0.45,0.0
25,1985,7151,7016,79.15,6.46,0.21,9.25,5.07,0.23,0.0
25,1986,7232,7136,80.24,6.19,0.62,9.39,3.66,0.13,0.0
25,1987,6915,6829,78.34,7.79,0.56,9.86,3.56,0.31,0.0
25,1988,6669,6546,77.89,9.35,0.75,9.27,3.06,0.09,0.0
25,1989,6531,6448,75.56,9.13,0.95,11.6,2.98,0.05,0.0
25,1990,6412,6314,75.34,8.98,0.9,11.91,3.03,0.19,0.0
25,1991,6553,6466,74.48,9.22,1.22,11.69,3.62,0.11,0.0
25,1992,6234,6123,73.46,8.93,1.62,12.98,3.14,0.07,0.0
25,1993,5759,5652,71.83,10.1,2.11,11.91,4.26,0.0,0.07
25,1994,6006,5881,72.05,8.5,2.7,13.71,3.23,0.05,0.0
25,1995,5982,5836,71.62,7.54,2.78,15.2,3.05,0.0,0.0
25,1996,6021,5903,72.01,7.22,2.95,14.79,3.39,0.0,0.0
25,1997,6037,5911,72.31,6.48,2.74,15.11,3.57,0.0,0.0
25,1998,5923,5776,71.04,6.2,3.17,16.38,3.36,0.0,0.0
25,1999,6043,5904,70.11,6.06,3.74,16.55,3.78,0.0,0.0
25,2000,6455,6321,66.26,6.3,4.32,18.38,4.95,0.0,0.0
25,2001,6112,5955,64.2,5.83,4.79,19.87,5.51,0.07,0.0
25,2002,5980,5776,62.07,5.73,5.63,20.5,6.42,0.05,0.0
25,2003,6122,5933,58.99,5.55,6.52,21.25,7.87,0.05,0.12
25,2004,6337,6127,56.32,4.9,7.12,22.98,8.9,0.05,0.16
25,2005,6202,5977,54.24,4.32,7.86,23.86,9.9,0.0,0.15
25,2006,6429,6211,51.2,3.38,9.63,24.59,11.46,0.0,0.19
25,2007,6154,5912,49.98,3.2,9.39,25.22,12.42,0.0,0.24
25,2008,6361,6085,48.81,3.42,10.24,23.99,13.85,0.0,0.33
25,2009,6090,5808,47.88,3.0,11.88,23.83,13.84,0.0,0.28
25,2010,6102,5826,46.21,3.36,11.53,25.01,14.25,0.0,0.24
25,2011,5820,5514,45.92,3.17,10.86,24.86,15.51,0.0,0.27
25,2012,5758,5444,43.92,2.77,11.61,24.93,17.34,0.18,0.4
25,2013,5632,5322,44.89,2.35,11.65,24.71,16.89,0.0,0.58
25,2014,5584,5263,44.92,1.81,12.18,24.21,17.29,0.13,0.46
25,2015,5317,5015,45.7,1.95,10.57,24.47,18.03,0.18,0.34
25,2016,5190,4890,42.58,2.09,11.74,25.97,18.06,0.18,0.41
25,2017,3930,3691,47.2,2.3,10.19,27.36,13.41,0.11,0.08
25,2018,3698,3471,48.75,1.96,10.43,25.84,13.34,0.0,0.4
25,2019,3398,3174,46.79,1.76,11.0,27.79,13.07,0.0,0.57
25,2020,3350,3107,46.25,2.48,12.84,26.52,12.26,0.0,0.16
25,2021,3518,3272,44.56,1.89,13.54,28.21,12.07,0.0,0.28
25,2022,3308,3062,45.59,1.86,12.87,26.78,13.55,0.1,0.36
26,1900,2467,2440,98.81,0.0,0.0,1.19,0.0,0.0,0.0
26,1901,2899,2878,98.4,0.0,0.0,1.6,0.0,0.0,0.0
26,1902,2720,2701,98.19,0.0,0.0,1.81,0.0,0.0,0.0
26,1903,2772,2756,98.51,0.0,0.0,1.49,0.0,0.0,0.0
26,1904,2838,2823,98.26,0.0,0.0,1.74,0.0,0.0,0.0
26,1905,2823,2800,98.46,0.0,0.0,1.54,0.0,0.0,0.0
26,1906,2799,2783,98.67,0.0,0.0,1.33,0.0,0.0,0.0
26,1907,2874,2860,98.46,0.0,0.0,1.43,0.1,0.0,0.0
26,1908,3059,3041,98.91,0.0,0.0,1.09,0.0,0.0,0.0
26,1909,2947,2934,99.01,0.0,0.0,0.99,0.0,0.0,0.0
26,1910,3051,3031,98.52,0.0,0.0,1.48,0.0,0.0,0.0
26,1911,2885,2869,98.78,0.0,0.0,1.22,0.0,0.0,0.0
26,1912,3055,3036,98.78,0.0,0.0,1.12,0.1,0.0,0.0
26,1913,3107,3088,99.19,0.0,0.0,0.81,0.0,0.0,0.0
26,1914,3045,3033,98.71,0.0,0.0,1.29,0.0,0.0,0.0
26,1915,1934,1922,99.17,0.0,0.0,0.83,0.0,0.0,0.0
26,1916,1484,1481,99.73,0.0,0.0,0.27,0.0,0.0,0.0
26,1917,1554,1551,99.42,0.0,0.19,0.39,0.0,0.0,0.0
26,1918,1961,1953,99.64,0.0,0.0,0.36,0.0,0.0,0.0
26,1919,2055,2039,99.26,0.0,0.0,0.74,0.0,0.0,0.0
26,1920,3660,3654,99.78,0.0,0.0,0.22,0.0,0.0,0.0
26,1921,3701,3691,99.4,0.0,0.0,0.6,0.0,0.0,0.0
26,1922,3535,3520,99.09,0.0,0.0,0.82,0.09,0.0,0.0
26,1923,3464,3451,99.51,0.0,0.0,0.49,0.0,0.0,0.0
26,1924,3470,3457,99.48,0.0,0.0,0.52,0.0,0.0,0.0
26,1925,3483,3452,99.25,0.0,0.0,0.67,0.09,0.0,0.0
26,1926,3454,3427,99.12,0.0,0.0,0.88,0.0,0.0,0.0
26,1927,3415,3390,99.38,0.0,0.0,0.62,0.0,0.0,0.0
26,1928,3533,3519,99.26,0.0,0.09,0.65,0.0,0.0,0.0
26,1929,3417,3396,99.03,0.0,0.0,0.97,0.0,0.0,0.0
26,1930,3492,3476,99.25,0.0,0.0,0.75,0.0,0.0,0.0
26,1931,3386,3368,99.08,0.0,0.0,0.92,0.0,0.0,0.0
26,1932,3256,3236,98.92,0.0,0.0,1.08,0.0,0.0,0.0
26,1933,3237,3227,99.13,0.0,0.15,0.71,0.0,0.0,0.0
26,1934,3180,3173,99.46,0.0,0.22,0.32,0.0,0.0,0.0
26,1935,3063,3044,98.88,0.0,0.23,0.89,0.0,0.0,0.0
26,1936,2954,2940,98.78,0.0,0.44,0.78,0.0,0.0,0.0
26,1937,2964,2955,98.75,0.14,0.51,0.61,0.0,0.0,0.0
26,1938,2843,2829,98.87,0.0,0.46,0.67,0.0,0.0,0.0
26,1939,2970,2951,99.05,0.0,0.34,0.61,0.0,0.0,0.0
26,1940,2676,2665,98.57,0.0,0.68,0.75,0.0,0.0,0.0
26,1941,3212,3212,98.82,0.0,0.47,0.72,0.0,0.0,0.0
26,1942,3476,3469,99.08,0.0,0.2,0.72,0.0,0.0,0.0
26,1943,3775,3762,99.2,0.08,0.29,0.43,0.0,0.0,0.0
26,1944,4101,4079,98.75,0.12,0.42,0.71,0.0,0.0,0.0
26,1945,3881,3866,98.99,0.0,0.23,0.78,0.0,0.0,0.0
26,1946,4792,4780,98.45,0.15,0.48,0.92,0.0,0.0,0.0
26,1947,4890,4877,98.65,0.23,0.55,0.57,0.08,0.0,0.0
26,1948,5000,4980,98.57,0.42,0.44,0.5,0.18,0.0,0.0
26,1949,4823,4800,98.71,0.42,0.44,0.44,0.0,0.0,0.0
26,1950,5036,5021,98.41,0.42,0.58,0.6,0.0,0.0,0.0
26,1951,4697,4679,98.44,0.47,0.56,0.53,0.09,0.0,0.0
26,1952,4604,4593,98.72,0.46,0.41,0.41,0.07,0.0,0.0
26,1953,4592,4583,98.19,0.76,0.68,0.28,0.15,0.0,0.0
26,1954,4509,4495,98.02,1.18,0.49,0.16,0.47,0.0,0.0
26,1955,4613,4591,97.65,1.15,0.63,0.44,0.26,0.0,0.0
26,1956,4726,4706,97.77,1.34,0.19,0.64,0.34,0.0,0.0
26,1957,4927,4908,98.17,1.08,0.24,0.45,0.24,0.0,0.0
26,1958,4842,4815,97.99,1.33,0.37,0.17,0.6,0.0,0.0
26,1959,4977,4957,97.84,1.13,0.2,0.42,0.93,0.06,0.0
26,1960,4876,4848,97.19,1.53,0.17,0.62,1.01,0.0,0.0
26,1961,5070,5032,97.22,1.27,0.18,0.89,0.81,0.0,0.0
26,1962,5307,5280,97.25,1.48,0.15,0.66,1.0,0.0,0.0
26,1963,5630,5607,97.84,1.11,0.0,0.21,1.34,0.0,0.0
26,1964,5923,5891,97.69,0.9,0.14,0.32,1.34,0.0,0.0
26,1965,6055,6018,97.81,0.93,0.0,0.43,1.35,0.0,0.0
26,1966,5834,5802,96.69,0.86,0.14,1.09,1.84,0.12,0.0
26,1967,5842,5805,97.33,0.78,0.16,0.88,1.55,0.0,0.0
26,1968,5358,5329,96.79,1.03,0.13,1.16,1.48,0.0,0.0
26,1969,5450,5420,95.89,0.96,0.42,1.72,1.64,0.07,0.0
26,1970,5660,5602,94.64,1.7,0.54,2.0,1.66,0.05,0.0
26,1971,5753,5702,93.69,2.03,0.68,2.09,2.24,0.09,0.0
26,1972,5534,5484,92.74,2.53,0.6,2.43,2.28,0.0,0.0
26,1973,5442,5388,89.68,3.64,0.89,3.88,2.26,0.0,0.0
26,1974,5034,4967,89.27,3.95,0.93,3.5,2.78,0.06,0.0
26,1975,4439,4379,87.94,5.05,0.39,4.13,2.83,0.07,0.0
26,1976,4223,4164,86.02,6.17,0.7,4.3,3.1,0.07,0.0
26,1977,4451,4378,84.22,6.76,0.41,5.39,3.54,0.18,0.0
26,1978,4596,4520,83.32,6.77,0.33,6.64,3.23,0.09,0.0
26,1979,4752,4669,81.39,7.17,0.6,7.07,4.13,0.15,0.0
26,1980,4918,4828,83.68,6.46,0.31,6.15,3.77,0.27,0.0
26,1981,4903,4806,81.04,6.68,0.48,7.93,4.08,0.33,0.0
26,1982,4797,4716,79.24,7.57,0.23,8.78,4.45,0.23,0.0
26,1983,4516,4421,79.26,7.06,0.34,9.07,4.46,0.25,0.0
26,1984,4723,4624,77.25,8.04,0.74,10.47,3.74,0.17,0.0
26,1985,4551,4472,76.72,7.67,0.4,11.58,3.87,0.16,0.0
26,1986,4615,4521,77.84,7.3,0.66,10.9,3.49,0.22,0.0
26,1987,4615,4544,76.21,7.97,1.01,11.69,3.35,0.07,0.0
26,1988,4599,4532,72.82,9.49,0.99,13.42,3.46,0.07,0.0
26,1989,4506,4419,72.6,10.43,0.93,13.13,3.12,0.23,0.0
26,1990,4679,4583,71.09,9.86,1.09,14.6,3.53,0.09,0.0
26,1991,4593,4523,72.16,9.75,2.06,13.29,2.87,0.0,0.0
26,1992,4484,4397,68.71,10.14,2.46,15.53,3.39,0.07,0.0
26,1993,4073,3976,67.73,10.09,2.57,16.57,3.29,0.0,0.0
26,1994,4055,3950,69.14,8.68,2.91,15.49,3.92,0.0,0.0
26,1995,4005,3894,69.62,8.35,3.34,15.77,3.21,0.0,0.0
26,1996,4208,4103,68.41,7.73,2.73,17.01,4.58,0.0,0.0
26,1997,3999,3878,67.95,6.5,3.61,17.51,4.8,0.08,0.0
26,1998,3989,3879,66.64,6.37,3.89,19.28,3.92,0.0,0.0
26,1999,3626,3506,65.12,6.19,4.65,19.37,4.68,0.0,0.09
26,2000,3972,3865,62.72,5.43,4.24,21.68,6.24,0.0,0.08
26,2001,3726,3605,60.86,6.05,6.13,19.81,7.18,0.0,0.22
26,2002,3611,3495,58.11,4.95,5.26,23.09,8.7,0.0,0.09
26,2003,3704,3548,54.14,4.9,7.24,25.42,8.65,0.08,0.08
26,2004,3800,3649,53.0,4.36,8.06,24.45,10.5,0.0,0.11
26,2005,3358,3203,52.33,3.81,7.87,25.2,11.3,0.0,0.12
26,2006,3454,3314,49.16,3.26,8.99,24.74,14.15,0.0,0.24
26,2007,3498,3340,47.01,3.59,9.79,25.78,14.43,0.0,0.33
26,2008,3749,3587,47.81,2.65,9.67,25.31,15.08,0.0,0.31
26,2009,3680,3482,46.09,2.7,11.09,25.85,14.53,0.09,0.43
26,2010,3624,3417,43.14,3.07,12.09,26.1,16.27,0.0,0.29
26,2011,3707,3476,41.69,3.54,11.33,26.61,16.89,0.0,0.69
26,2012,3874,3612,40.75,2.69,12.43,26.8,17.83,0.0,0.33
26,2013,3674,3449,39.32,3.02,11.83,26.12,20.15,0.09,0.38
26,2014,3783,3571,38.92,2.3,11.73,26.8,20.61,0.25,0.64
26,2015,3668,3439,41.23,2.73,11.14,25.04,20.35,0.2,0.32
26,2016,3644,3440,41.95,2.79,10.58,26.45,18.66,0.23,0.49
26,2017,3690,3428,41.1,2.54,10.62,25.76,20.95,0.09,0.23
26,2018,3569,3344,41.42,1.61,12.35,27.48,17.28,0.09,0.39
26,2019,3819,3563,39.8,1.85,11.48,28.15,19.03,0.0,0.42
26,2020,3653,3402,39.62,2.26,14.05,27.92,16.46,0.26,0.47
26,2021,3888,3618,40.33,2.02,12.63,28.05,17.3,0.3,0.41
26,2022,4215,3869,38.49,2.46,13.23,29.72,16.46,0.08,0.26
27,1900,2613,2600,99.0,0.0,0.0,1.0,0.0,0.0,0.0
27,1901,2857,2847,99.02,0.0,0.0,0.98,0.0,0.0,0.0
27,1902,3022,3004,98.83,0.0,0.0,1.17,0.0,0.0,0.0
27,1903,3116,3101,99.42,0.0,0.0,0.58,0.0,0.0,0.0
27,1904,3140,3122,99.84,0.0,0.0,0.16,0.0,0.0,0.0
27,1905,3318,3303,99.27,0.0,0.0,0.73,0.0,0.0,0.0
27,1906,3293,3276,99.39,0.0,0.0,0.61,0.0,0.0,0.0
27,1907,3383,3368,99.14,0.0,0.0,0.86,0.0,0.0,0.0
27,1908,3629,3607,98.89,0.0,0.0,1.11,0.0,0.0,0.0
27,1909,3526,3507,99.52,0.0,0.0,0.48,0.0,0.0,0.0
27,1910,3747,3732,99.49,0.0,0.0,0.43,0.08,0.0,0.0
27,1911,3328,3314,99.31,0.0,0.09,0.6,0.0,0.0,0.0
27,1912,3795,3785,99.29,0.0,0.0,0.63,0.08,0.0,0.0
27,1913,3734,3725,99.38,0.0,0.0,0.62,0.0,0.0,0.0
27,1914,3691,3666,99.45,0.0,0.0,0.55,0.0,0.0,0.0
27,1915,2608,2594,99.85,0.0,0.0,0.15,0.0,0.0,0.0
27,1916,2228,2216,99.86,0.0,0.0,0.14,0.0,0.0,0.0
27,1917,2575,2562,99.18,0.0,0.0,0.82,0.0,0.0,0.0
27,1918,3221,3207,99.59,0.0,0.0,0.41,0.0,0.0,0.0
27,1919,3142,3127,99.42,0.0,0.0,0.48,0.1,0.0,0.0
27,1920,5101,5087,99.35,0.0,0.0,0.65,0.0,0.0,0.0
27,1921,4739,4724,99.53,0.0,0.0,0.47,0.0,0.0,0.0
27,1922,4597,4573,99.48,0.0,0.0,0.52,0.0,0.0,0.0
27,1923,4598,4573,99.32,0.07,0.0,0.61,0.0,0.0,0.0
27,1924,4554,4534,99.56,0.0,0.0,0.44,0.0,0.0,0.0
27,1925,4774,4744,99.68,0.0,0.0,0.32,0.0,0.0,0.0
27,1926,4995,4960,99.66,0.0,0.0,0.34,0.0,0.0,0.0
27,1927,4808,4777,99.64,0.0,0.0,0.36,0.0,0.0,0.0
27,1928,4803,4777,99.5,0.0,0.0,0.5,0.0,0.0,0.0
27,1929,4831,4811,99.44,0.0,0.0,0.56,0.0,0.0,0.0
27,1930,4972,4942,99.51,0.0,0.0,0.49,0.0,0.0,0.0
27,1931,5048,5012,99.46,0.0,0.0,0.54,0.0,0.0,0.0
27,1932,4843,4820,99.5,0.0,0.0,0.5,0.0,0.0,0.0
27,1933,4709,4682,99.19,0.0,0.11,0.58,0.13,0.0,0.0
27,1934,4705,4685,99.4,0.11,0.06,0.43,0.0,0.0,0.0
27,1935,4514,4499,99.2,0.0,0.18,0.62,0.0,0.0,0.0
27,1936,4401,4380,98.93,0.14,0.34,0.59,0.0,0.0,0.0
27,1937,4375,4347,98.46,0.09,0.44,0.94,0.07,0.0,0.0
27,1938,4367,4338,98.87,0.18,0.44,0.51,0.0,0.0,0.0
